raw_text,page_number
saved them seats.,104
   “What was all that about?” he muttered to Harry.,104
"   Harry started to explain in a whisper, but at that moment the",104
"headmaster stood up to speak, and he broke off.",104
"   Professor Dumbledore, though very old, always gave an impres-",104
sion of great energy. He had several feet of long silver hair and,104
"beard, half-moon spectacles, and an extremely crooked nose. He",104
"was often described as the greatest wizard of the age, but that wasn’t",104
why Harry respected him. You couldn’t help trusting Albus Dum-,104
"bledore, and as Harry watched him beaming around at the stu-",104
"dents, he felt really calm for the first time since the dementor had",104
entered the train compartment.,104
"   “Welcome!” said Dumbledore, the candlelight shimmering on",104
his beard. “Welcome to another year at Hogwarts! I have a few,104
"things to say to you all, and as one of them is very serious, I think",104
it best to get it out of the way before you become befuddled by our,104
excellent feast. . . .”,104
"   Dumbledore cleared his throat and continued, “As you will all",104
,104
,104
                                  91   ,104
,104
                   CHAPTER FIVE,105
"be aware after their search of the Hogwarts Express, our school is",105
"presently playing host to some of the dementors of Azkaban, who",105
are here on Ministry of Magic business.”,105
"   He paused, and Harry remembered what Mr. Weasley had said",105
about Dumbledore not being happy with the dementors guarding,105
the school.,105
"   “They are stationed at every entrance to the grounds,” Dumble-",105
"dore continued, “and while they are with us, I must make it plain",105
that nobody is to leave school without permission. Dementors are,105
not to be fooled by tricks or disguises — or even Invisibility,105
"Cloaks,” he added blandly, and Harry and Ron glanced at each",105
other. “It is not in the nature of a dementor to understand pleading,105
or excuses. I therefore warn each and every one of you to give them,105
"no reason to harm you. I look to the prefects, and our new Head",105
"Boy and Girl, to make sure that no student runs afoul of the de-",105
"mentors,” he said.",105
"   Percy, who was sitting a few seats down from Harry, puffed out",105
his chest again and stared around impressively. Dumbledore,105
"paused again; he looked very seriously around the hall, and nobody",105
moved or made a sound.,105
"   “On a happier note,” he continued, “I am pleased to welcome",105
two new teachers to our ranks this year.,105
"   “First, Professor Lupin, who has kindly consented to fill the post",105
of Defense Against the Dark Arts teacher.”,105
"   There was some scattered, rather unenthusiastic applause. Only",105
those who had been in the compartment on the train with Profes-,105
"sor Lupin clapped hard, Harry among them. Professor Lupin",105
looked particularly shabby next to all the other teachers in their,105
best robes.,105
                                 92   ,105
,105
                 THE DEMENTOR,106
   “Look at Snape!” Ron hissed in Harry’s ear.,106
"   Professor Snape, the Potions master, was staring along the staff",106
table at Professor Lupin. It was common knowledge that Snape,106
"wanted the Defense Against the Dark Arts job, but even Harry,",106
"who hated Snape, was startled at the expression twisting his thin,",106
sallow face. It was beyond anger: it was loathing. Harry knew that,106
expression only too well; it was the look Snape wore every time he,106
set eyes on Harry.,106
"   “As to our second new appointment,” Dumbledore continued as",106
"the lukewarm applause for Professor Lupin died away. “Well, I am",106
"sorry to tell you that Professor Kettleburn, our Care of Magical",106
"Creatures teacher, retired at the end of last year in order to enjoy",106
"more time with his remaining limbs. However, I am delighted to",106
"say that his place will be filled by none other than Rubeus Hagrid,",106
who has agreed to take on this teaching job in addition to his,106
gamekeeping duties.”,106
"   Harry, Ron, and Hermione stared at one another, stunned.",106
"Then they joined in with the applause, which was tumultuous at",106
the Gryffindor table in particular. Harry leaned forward to see,106
"Hagrid, who was ruby-red in the face and staring down at his enor-",106
"mous hands, his wide grin hidden in the tangle of his black beard.",106
"   “We should’ve known!” Ron roared, pounding the table. “Who",106
else would have assigned us a biting book?”,106
"   Harry, Ron, and Hermione were the last to stop clapping, and",106
"as Professor Dumbledore started speaking again, they saw that",106
Hagrid was wiping his eyes on the tablecloth.,106
"   “Well, I think that’s everything of importance,” said Dumble-",106
dore. “Let the feast begin!”,106
   The golden plates and goblets before them filled suddenly with,106
                                 93   ,106
,106
                    CHAPTER FIVE,107
"food and drink. Harry, suddenly ravenous, helped himself to",107
everything he could reach and began to eat.,107
"   It was a delicious feast; the hall echoed with talk, laughter, and",107
"the clatter of knives and forks. Harry, Ron, and Hermione, how-",107
"ever, were eager for it to finish so that they could talk to Hagrid.",107
They knew how much being made a teacher would mean to him.,107
Hagrid wasn’t a fully qualified wizard; he had been expelled from,107
Hogwarts in his third year for a crime he had not committed. It,107
"had been Harry, Ron, and Hermione who had cleared Hagrid’s",107
name last year.,107
"   At long last, when the last morsels of pumpkin tart had melted",107
"from the golden platters, Dumbledore gave the word that it was",107
"time for them all to go to bed, and they got their chance.",107
"   “Congratulations, Hagrid!” Hermione squealed as they reached",107
the teachers’ table.,107
"   “All down ter you three,” said Hagrid, wiping his shining face on",107
"his napkin as he looked up at them. “Can’ believe it . . . great man,",107
Dumbledore . . . came straight down to me hut after Professor,107
Kettleburn said he’d had enough. . . . It’s what I always wanted. . . .”,107
"   Overcome with emotion, he buried his face in his napkin, and",107
Professor McGonagall shooed them away.,107
"   Harry, Ron, and Hermione joined the Gryffindors streaming up",107
"the marble staircase and, very tired now, along more corridors, up",107
"more and more stairs, to the hidden entrance to Gryffindor Tower.",107
"A large portrait of a fat lady in a pink dress asked them, “Pass-",107
word?”,107
"   “Coming through, coming through!” Percy called from behind",107
the crowd. “The new password’s ‘Fortuna Major’!”,107
,107
,107
                                   94   ,107
,107
                  THE DEMENTOR,108
"   “Oh no,” said Neville Longbottom sadly. He always had trouble",108
remembering the passwords.,108
"   Through the portrait hole and across the common room, the",108
girls and boys divided toward their separate staircases. Harry climbed,108
the spiral stair with no thought in his head except how glad he was,108
"to be back. They reached their familiar, circular dormitory with its",108
"five four-poster beds, and Harry, looking around, felt he was home",108
at last.,108
,108
,108
,108
,108
                                  95   ,108
,108
                CHAPTER SIX,109
,109
,109
,109
,109
  TALONS AND TEA LEAVES,109
,109
"W          hen Harry, Ron, and Hermione entered the Great Hall",109
"           for breakfast the next day, the first thing they saw was",109
"Draco Malfoy, who seemed to be entertaining a large group of",109
"Slytherins with a very funny story. As they passed, Malfoy did a",109
ridiculous impression of a swooning fit and there was a roar of,109
laughter.,109
"   “Ignore him,” said Hermione, who was right behind Harry.",109
"“Just ignore him, it’s not worth it. . . .”",109
"   “Hey, Potter!” shrieked Pansy Parkinson, a Slytherin girl with a",109
"face like a pug. “Potter! The dementors are coming, Potter!",109
Woooooooo!”,109
"   Harry dropped into a seat at the Gryffindor table, next to",109
George Weasley.,109
"   “New third-year course schedules,” said George, passing them",109
"over. “What’s up with you, Harry?”",109
,109
,109
                                96   ,109
,109
        TALONS AND TEA LEAVES,110
"    “Malfoy,” said Ron, sitting down on George’s other side and",110
glaring over at the Slytherin table.,110
    George looked up in time to see Malfoy pretending to faint with,110
