gutenberg_id,text,natural_count,magic_count,word_count
2009,"animals closely resembling the Italian greyhound, the bloodhound, the",0,0,9
2009,"bull-dog, pug-dog, or Blenheim spaniel, &c.—so unlike all wild",0,0,12
2009,Canidæ—ever existed in a state of nature? It has often been loosely,0,0,13
2009,said that all our races of dogs have been produced by the crossing of a,0,0,15
2009,few aboriginal species; but by crossing we can only get forms in some,0,0,13
2009,degree intermediate between their parents; and if we account for our,0,0,11
2009,"several domestic races by this process, we must admit the former",0,0,11
2009,"existence of the most extreme forms, as the Italian greyhound,",0,0,10
2009,"bloodhound, bull-dog, &c., in the wild state. Moreover, the possibility",0,0,11
2009,of making distinct races by crossing has been greatly exaggerated. Many,0,0,11
2009,cases are on record showing that a race may be modified by occasional,0,0,13
2009,crosses if aided by the careful selection of the individuals which,0,0,11
2009,present the desired character; but to obtain a race intermediate,0,0,10
2009,between two quite distinct races would be very difficult. Sir J.,0,0,11
2009,Sebright expressly experimented with this object and failed. The,0,0,9
2009,offspring from the first cross between two pure breeds is tolerably and,0,0,12
2009,"sometimes (as I have found with pigeons) quite uniform in character,",0,0,11
2009,and every thing seems simple enough; but when these mongrels are,0,0,11
2009,"crossed one with another for several generations, hardly two of them",0,0,11
2009,"are alike, and then the difficulty of the task becomes manifest.",0,0,11
2009,"_Breeds of the Domestic Pigeon, their Differences and Origin._",0,0,10
2009,"Believing that it is always best to study some special group, I have,",0,0,13
2009,"after deliberation, taken up domestic pigeons. I have kept every breed",0,0,11
2009,"which I could purchase or obtain, and have been most kindly favoured",0,0,12
2009,"with skins from several quarters of the world, more especially by the",0,0,12
2009,"Hon. W. Elliot from India, and by the Hon. C. Murray from Persia. Many",0,0,14
2009,"treatises in different languages have been published on pigeons, and",0,0,10
2009,"some of them are very important, as being of considerable antiquity. I",0,0,12
2009,"have associated with several eminent fanciers, and have been permitted",0,0,10
2009,to join two of the London Pigeon Clubs. The diversity of the breeds is,0,0,14
2009,something astonishing. Compare the English carrier and the short-faced,0,0,10
2009,"tumbler, and see the wonderful difference in their beaks, entailing",0,0,10
2009,"corresponding differences in their skulls. The carrier, more especially",0,0,9
2009,"the male bird, is also remarkable from the wonderful development of the",0,0,12
2009,"carunculated skin about the head, and this is accompanied by greatly",0,0,11
2009,"elongated eyelids, very large external orifices to the nostrils, and a",0,0,11
2009,wide gape of mouth. The short-faced tumbler has a beak in outline,0,0,13
2009,almost like that of a finch; and the common tumbler has the singular,0,0,13
2009,"inherited habit of flying at a great height in a compact flock, and",0,0,13
2009,"tumbling in the air head over heels. The runt is a bird of great size,",0,0,15
2009,"with long, massive beak and large feet; some of the sub-breeds of runts",0,0,14
2009,"have very long necks, others very long wings and tails, others",0,0,11
2009,"singularly short tails. The barb is allied to the carrier, but, instead",0,0,12
2009,"of a long beak, has a very short and broad one. The pouter has a much",0,0,16
2009,"elongated body, wings, and legs; and its enormously developed crop,",0,0,10
2009,"which it glories in inflating, may well excite astonishment and even",0,0,11
2009,"laughter. The turbit has a short and conical beak, with a line of",0,0,13
2009,reversed feathers down the breast; and it has the habit of continually,0,0,12
2009,"expanding, slightly, the upper part of the œsophagus. The Jacobin has",0,0,11
2009,the feathers so much reversed along the back of the neck that they form,0,0,14
2009,"a hood, and it has, proportionally to its size, elongated wing and tail",0,0,13
2009,"feathers. The trumpeter and laugher, as their names express, utter a",0,0,11
2009,very different coo from the other breeds. The fantail has thirty or,0,0,12
2009,"even forty tail-feathers, instead of twelve or fourteen, the normal",0,0,11
2009,number in all the members of the great pigeon family: these feathers,0,0,12
2009,are kept expanded and are carried so erect that in good birds the head,0,0,14
2009,and tail touch: the oil-gland is quite aborted. Several other less,0,0,12
2009,distinct breeds might be specified.,0,0,5
2009,"In the skeletons of the several breeds, the development of the bones of",0,0,13
2009,"the face, in length and breadth and curvature, differs enormously. The",0,0,11
2009,"shape, as well as the breadth and length of the ramus of the lower jaw,",0,0,15
2009,varies in a highly remarkable manner. The caudal and sacral vertebræ,0,0,11
2009,"vary in number; as does the number of the ribs, together with their",0,0,13
2009,relative breadth and the presence of processes. The size and shape of,0,0,12
2009,the apertures in the sternum are highly variable; so is the degree of,0,0,13
2009,divergence and relative size of the two arms of the furcula. The,0,0,12
2009,"proportional width of the gape of mouth, the proportional length of the",0,0,12
2009,"eyelids, of the orifice of the nostrils, of the tongue (not always in",0,0,13
2009,"strict correlation with the length of beak), the size of the crop and",0,0,13
2009,of the upper part of the œsophagus; the development and abortion of the,0,0,13
2009,oil-gland; the number of the primary wing and caudal feathers; the,0,0,12
2009,relative length of the wing and tail to each other and to the body; the,0,0,15
2009,relative length of the leg and foot; the number of scutellæ on the,0,0,13
2009,"toes, the development of skin between the toes, are all points of",0,0,12
2009,structure which are variable. The period at which the perfect plumage,0,0,11
2009,"is acquired varies, as does the state of the down with which the",0,0,13
2009,nestling birds are clothed when hatched. The shape and size of the eggs,0,0,13
2009,"vary. The manner of flight, and in some breeds the voice and",0,0,12
2009,"disposition, differ remarkably. Lastly, in certain breeds, the males",0,0,9
2009,and females have come to differ in a slight degree from each other.,0,0,13
2009,"Altogether at least a score of pigeons might be chosen, which, if shown",0,0,13
2009,"to an ornithologist, and he were told that they were wild birds, would",0,0,13
2009,"certainly be ranked by him as well-defined species. Moreover, I do not",0,0,13
2009,believe that any ornithologist would in this case place the English,0,0,11
2009,"carrier, the short-faced tumbler, the runt, the barb, pouter, and",0,0,11
2009,fantail in the same genus; more especially as in each of these breeds,0,0,13
2009,"several truly-inherited sub-breeds, or species, as he would call them,",0,0,12
2009,could be shown him.,0,0,4
2009,"Great as are the differences between the breeds of the pigeon, I am",0,0,13
2009,"fully convinced that the common opinion of naturalists is correct,",1,0,10
2009,"namely, that all are descended from the rock-pigeon (Columba livia),",0,0,11
2009,"including under this term several geographical races or sub-species,",0,0,10
2009,which differ from each other in the most trifling respects. As several,0,0,12
2009,of the reasons which have led me to this belief are in some degree,0,0,14
2009,"applicable in other cases, I will here briefly give them. If the",0,0,12
2009,"several breeds are not varieties, and have not proceeded from the",0,0,11
2009,"rock-pigeon, they must have descended from at least seven or eight",0,0,12
